queueId,matchId,Diff_FirstBLOOD,Diff_FirstDRAGON,Diff_FirstHERALD,Diff_Firsttower,dragonType,WIN_invadeKill,LOSE_invadeDeath,LOSE_invadeKill,WIN_invadeDeath,WIN_controlWARDPlaced,LOSE_controlWARDPlaced,WIN_Kill_top,WIN_Kill_jgl,WIN_Kill_mid,WIN_Kill_ad,WIN_Kill_sup,LOSE_Kill_top,LOSE_Kill_jgl,LOSE_Kill_mid,LOSE_Kill_ad,LOSE_Kill_sup,WIN_Death_top,WIN_Death_jgl,WIN_Death_mid,WIN_Death_ad,WIN_Death_sup,LOSE_Death_top,LOSE_Death_jgl,LOSE_Death_mid,LOSE_Death_ad,LOSE_Death_sup,WIN_Asisst_top,WIN_Asisst_jgl,WIN_Asisst_mid,WIN_Asisst_ad,WIN_Asisst_sup,LOSE_Asisst_top,LOSE_Asisst_jgl,LOSE_Asisst_mid,LOSE_Asisst_ad,LOSE_Asisst_sup,WIN_LV_top,WIN_LV_jgl,WIN_LV_mid,WIN_LV_ad,WIN_LV_sup,LOSE_LV_top,LOSE_LV_jgl,LOSE_LV_mid,LOSE_LV_ad,LOSE_LV_sup,WIN_CS_top,WIN_CS_jgl,WIN_CS_mid,WIN_CS_ad,WIN_CS_sup,LOSE_CS_top,LOSE_CS_jgl,LOSE_CS_mid,LOSE_CS_ad,LOSE_CS_sup,WIN_jglCS_top,WIN_jglCS_jgl,WIN_jglCS_mid,WIN_jglCS_ad,WIN_jglCS_sup,LOSE_jglCS_top,LOSE_jglCS_jgl,LOSE_jglCS_mid,LOSE_jglCS_ad,LOSE_jglCS_sup,WIN_GOLD_top,WIN_GOLD_jgl,WIN_GOLD_mid,WIN_GOLD_ad,WIN_GOLD_sup,LOSE_GOLD_top,LOSE_GOLD_jgl,LOSE_GOLD_mid,LOSE_GOLD_ad,LOSE_GOLD_sup,WIN_WARDkill,LOSE_WARDkill,WIN_Inhibitor,LOSE_Inhibitor,WIN_TOWERkill,LOSE_TOWERkill,WIN_WARDplaced,LOSE_WARDplaced
420,KR_6714793443,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,3,6,5,4,6,5,5,4,4,18,0,39,28,1,35,0,22,42,0,0,21,0,0,0,0,35,0,0,0,1494,1467,1829,1536,1275,1731,2463,1683,1834,1361,0,0,0,0,0,0,6,7
420,KR_6789324174,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,1,0,1,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,6,4,5,4,4,6,4,5,4,4,27,0,28,22,1,34,0,21,22,5,0,32,0,0,0,0,27,0,0,0,2226,1765,1902,1735,1545,1938,1609,1483,1410,1540,0,0,0,0,0,0,6,9
420,KR_6786469386,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,2,0,4,2,0,0,0,0,0,6,4,5,4,4,6,4,6,4,4,33,1,28,24,7,29,0,22,31,0,0,28,0,0,0,0,31,0,0,0,1680,1718,1582,2219,1928,1595,1732,1726,1609,1261,0,0,0,0,0,0,5,7
420,KR_6642743869,1,0,0,0,0,2,2,0,0,3,0,2,2,0,0,3,0,0,0,0,1,0,0,0,0,1,2,2,1,1,1,0,3,2,8,2,0,0,0,0,0,5,4,6,4,4,5,4,6,4,4,27,1,33,25,3,30,0,40,33,2,0,24,0,0,0,0,38,0,0,0,2189,2726,1680,1848,2295,1617,1851,1823,1683,1779,1,0,0,0,0,0,6,8
420,KR_6721954210,-1,0,0,0,0,0,0,1,1,0,1,0,0,2,2,1,1,0,0,2,0,1,1,0,1,0,0,0,2,1,2,0,2,0,2,3,0,2,0,0,2,6,4,6,5,4,6,4,5,4,3,30,1,18,37,8,35,3,22,30,7,0,32,0,0,0,0,32,0,0,0,1631,2027,1965,2729,1873,2027,1986,1396,2254,1335,1,0,0,0,0,0,2,7
420,KR_6693927828,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,6,4,4,6,4,6,4,4,44,0,36,31,8,22,2,25,41,8,0,40,0,0,0,0,24,0,0,0,1868,1927,1735,1655,1260,1505,1615,1989,1886,1306,1,0,0,0,0,0,6,7
440,KR_6664272195,-1,0,0,0,0,0,0,0,0,1,0,2,2,0,2,1,0,0,0,1,0,0,0,0,0,1,2,1,0,2,2,2,0,0,3,1,0,0,0,0,2,6,5,5,5,4,5,4,5,4,4,35,4,20,40,1,21,0,18,21,3,0,32,0,0,0,0,34,0,0,0,2407,2590,1340,2692,1670,1407,1776,1368,1841,1669,1,0,0,0,0,0,5,4
440,KR_6749295340,-1,0,0,0,0,0,0,1,1,1,0,1,3,1,1,2,1,0,1,0,1,1,1,0,1,0,0,2,2,2,2,0,7,3,3,4,2,2,0,2,0,5,4,6,4,4,6,4,5,3,3,23,0,37,24,5,37,0,24,29,5,0,32,0,0,0,0,24,0,0,0,1790,3027,2293,1917,2090,2299,1745,1808,1781,1647,1,0,0,0,0,0,4,7
420,KR_6674664522,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,1,0,3,1,6,4,5,4,3,6,4,6,4,4,27,0,31,28,1,31,0,37,28,0,0,35,0,0,0,0,23,0,0,1,1589,1838,1659,1850,1485,1631,1595,2074,1822,1887,0,0,0,0,0,0,8,10
420,KR_6729341504,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,2,1,0,1,1,2,1,0,2,1,0,1,1,0,1,0,2,0,2,2,0,0,0,2,3,5,5,6,4,4,6,4,6,5,4,30,2,34,21,5,26,2,35,36,8,0,40,0,0,0,0,24,0,0,0,1603,2035,1959,2062,1657,2122,1948,1753,2526,1899,0,0,0,0,0,0,8,7
420,KR_6787739547,-1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,2,0,1,2,0,0,0,0,0,2,5,4,6,4,4,6,4,6,5,4,29,0,49,32,0,30,0,32,40,8,0,28,0,0,0,0,31,0,0,0,1746,2319,2167,1759,1586,1690,1713,1678,2265,1460,0,0,0,0,0,0,7,6
420,KR_6781221977,1,0,0,0,0,2,2,0,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,1,6,2,2,4,4,0,2,0,0,2,6,4,6,4,4,5,4,6,4,4,35,0,43,41,7,35,0,38,35,8,0,28,0,0,0,0,28,0,0,0,2307,2520,2363,1962,1293,1786,1785,1760,2071,1418,0,1,0,0,0,0,8,7
420,KR_6770068896,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,4,0,2,4,0,0,0,0,0,5,4,5,4,4,6,5,6,4,4,18,2,28,30,7,33,0,37,33,8,0,24,0,0,0,0,40,0,0,0,1686,2371,1866,2051,1374,1690,1866,1712,1672,1208,1,0,0,0,0,0,7,7
420,KR_6784660002,-1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,5,4,6,5,4,6,4,6,4,4,26,0,42,41,3,31,4,37,14,2,0,32,0,0,0,0,28,0,0,0,1518,1722,1798,1891,1737,2376,1804,1718,1291,1174,0,0,0,0,0,0,8,5
420,KR_6762965617,-1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,2,5,4,6,4,4,6,4,5,4,4,29,0,26,31,2,22,5,33,41,0,0,20,0,0,0,0,20,0,0,0,1759,1875,1875,1571,1296,1483,1600,1624,2219,1529,0,0,0,0,0,0,7,6
420,KR_6746879461,-1,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,1,2,1,0,0,1,2,1,1,0,0,1,1,2,0,3,0,1,4,0,0,0,0,2,6,4,6,4,4,6,5,6,5,4,42,1,32,20,5,14,0,35,29,1,0,24,0,0,0,0,36,0,0,0,1788,1729,1931,2214,2179,1277,2189,2320,1985,1544,1,0,0,0,0,0,8,5
420,KR_6783429966,1,0,0,0,0,0,0,0,0,2,1,2,0,1,1,1,1,0,1,0,0,1,0,1,0,0,2,0,1,0,2,0,0,0,1,2,0,0,0,0,0,5,4,6,4,5,5,4,6,4,4,18,0,23,36,9,31,4,34,31,4,0,26,0,0,0,0,23,0,0,0,2002,1631,1783,2361,1754,1843,1578,2053,1638,1311,0,0,0,0,0,0,7,83
420,KR_6646212272,-1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,4,4,4,4,6,4,4,20,1,24,26,11,17,1,45,34,8,0,26,0,0,0,0,28,0,0,0,1438,1952,1817,1564,1359,2430,1681,1931,1760,1316,0,1,0,0,0,0,8,87
420,KR_6762416161,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,2,1,0,0,0,3,0,1,0,2,0,1,2,2,2,4,2,0,0,0,2,3,6,4,5,4,4,5,4,6,5,4,35,1,30,21,4,32,1,30,21,0,0,24,0,0,0,0,32,0,0,0,2086,2240,1952,1555,1551,1770,1793,1690,2017,1894,0,0,0,0,0,0,7,3
440,KR_6723578742,-1,-1,0,0,3,0,0,1,1,0,0,1,0,0,2,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,1,6,4,6,5,4,5,5,6,4,4,30,0,33,33,0,15,0,31,22,2,0,32,0,0,0,0,35,0,0,0,2012,1770,1666,2266,1404,1722,2105,1690,1491,1626,0,0,0,0,0,0,3,5
420,KR_6696650703,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,2,1,1,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,5,5,5,4,4,6,4,6,4,4,37,0,27,38,2,35,3,34,23,0,0,36,0,0,0,0,28,0,0,0,2084,1851,1540,2083,1918,2188,2127,2004,1542,1181,2,0,0,0,0,0,6,8
420,KR_6780590612,-1,0,0,0,0,1,1,2,2,1,0,0,3,2,1,0,0,0,6,0,1,0,3,3,0,1,0,3,2,0,1,0,3,0,2,3,2,2,0,6,3,6,4,4,4,3,5,3,5,4,4,35,0,23,12,5,11,0,24,24,4,0,16,0,0,0,0,20,0,0,0,1839,2549,2336,1557,1263,1275,1613,3526,1773,1999,0,0,0,0,0,0,9,5
420,KR_6669925332,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,4,4,5,4,6,4,4,26,0,34,24,10,24,0,41,38,8,0,40,0,0,0,0,32,0,0,0,1854,2205,1701,1519,1341,1858,1814,1826,1770,1302,0,0,0,0,0,0,6,5
420,KR_6774380116,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,2,2,1,1,1,2,1,1,0,0,1,1,0,2,0,2,0,0,0,0,2,4,5,4,6,4,4,6,5,6,4,4,7,1,34,22,2,29,0,36,22,0,0,28,0,0,0,0,40,0,0,0,1451,1749,1725,1923,1723,2020,1925,2086,2309,2291,0,0,0,0,0,0,7,4
420,KR_6791224168,-1,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,5,4,5,4,4,5,4,5,4,4,35,1,30,44,1,15,0,26,25,1,0,28,0,0,0,0,20,0,0,0,2162,2170,2187,1976,1449,1326,1471,2041,1543,1302,0,1,0,0,0,0,8,10
420,KR_6783472956,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,2,1,0,0,1,1,0,1,0,0,0,1,1,0,2,0,4,2,0,4,0,0,0,5,4,6,4,4,5,4,6,5,4,27,1,43,27,0,25,2,25,28,6,0,28,0,0,0,0,28,0,0,0,1585,2258,1858,1721,1644,1501,2125,2275,1836,1229,0,1,0,0,0,0,64,7
420,KR_6790209075,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,4,3,5,4,4,6,5,6,4,4,18,0,21,41,0,26,0,22,39,0,0,20,0,0,0,0,32,0,0,0,1420,1807,1588,1849,1161,2752,2357,1581,1777,1161,0,0,0,0,0,0,6,7
440,KR_6688019386,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,2,0,2,0,2,4,0,0,0,0,0,6,4,5,4,4,6,4,6,5,3,19,39,14,0,7,38,0,17,31,0,0,0,0,24,0,0,28,0,0,0,1695,2110,1623,2236,1457,1777,1645,1640,1662,1343,1,0,0,0,0,0,9,6
420,KR_6644308437,1,0,0,0,0,1,1,0,0,0,0,0,2,2,1,0,3,1,1,0,0,2,1,2,0,0,2,1,0,1,1,2,2,2,2,2,0,0,2,0,0,5,5,6,4,4,6,4,6,4,4,17,3,41,34,0,30,0,34,32,8,0,32,0,0,0,0,31,0,0,0,1395,2975,2607,2121,1561,2491,2055,2352,1718,1313,0,0,0,0,0,0,6,4
420,KR_6786550524,1,0,0,0,0,1,1,0,0,0,0,1,0,2,1,0,0,1,0,2,0,0,0,1,1,1,0,1,2,0,1,0,3,3,0,2,0,2,2,0,2,5,4,6,5,4,6,4,5,4,4,32,0,33,32,9,33,1,22,30,4,0,30,0,0,0,0,28,0,0,0,2016,1791,2426,2072,1338,1673,2171,1524,2182,1294,6,0,0,0,0,0,10,19
420,KR_6744644980,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,3,0,0,2,2,1,0,0,1,1,0,2,0,0,2,0,0,4,1,4,0,0,0,5,3,5,4,4,5,5,6,4,4,17,0,20,31,3,20,5,21,22,3,0,16,0,0,0,0,32,0,0,0,1661,1540,1848,2255,1732,2292,2143,2363,1491,1337,0,9,0,0,0,0,59,9
420,KR_6772586100,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,2,0,0,1,0,1,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,2,6,4,6,4,4,6,4,6,5,4,25,0,31,23,2,28,1,39,36,7,0,27,0,0,0,0,28,0,0,0,1878,1609,1648,1636,1750,1610,2050,1788,2374,1373,1,1,0,0,0,0,10,8
420,KR_6735453121,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,4,0,0,0,0,2,2,0,0,6,4,5,4,4,5,4,6,4,4,20,5,32,48,3,29,2,41,33,5,0,28,0,0,0,0,24,0,0,0,1748,2061,2009,2060,1426,1851,2171,2356,1636,1208,0,0,0,0,0,0,6,8
420,KR_6693844231,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,3,0,0,2,0,0,2,6,4,6,5,4,5,4,6,4,3,20,0,32,37,5,20,0,35,23,1,0,37,0,0,0,0,26,0,0,0,2348,1865,1617,2081,1797,1417,1806,2120,1411,1447,0,1,0,0,0,0,14,7
420,KR_6776574890,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,4,2,0,0,0,0,6,4,6,4,4,6,4,6,4,4,34,0,27,35,0,20,1,23,37,2,0,28,0,0,0,0,31,0,0,0,1694,2155,1602,2063,1616,1619,2107,1417,1825,1471,0,1,0,0,0,0,4,7
420,KR_6787350740,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,6,4,4,6,4,6,4,4,30,0,40,39,4,28,0,29,38,4,0,48,0,0,0,0,20,0,0,4,2036,2090,1802,1771,1173,1603,1490,1947,1708,1350,0,0,0,0,0,0,3,6
420,KR_6646704075,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,4,4,6,4,6,4,4,32,0,32,24,1,30,0,30,29,6,0,24,0,0,0,0,36,0,0,0,1701,1600,1603,1632,1372,1876,1861,2139,1564,1599,0,1,0,0,0,0,6,5
420,KR_6765867813,-1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,1,0,1,1,0,2,0,0,0,1,1,1,0,0,0,2,0,2,0,0,1,0,0,6,5,5,4,4,6,4,6,4,4,32,0,16,28,0,43,1,30,20,15,0,40,0,0,0,0,32,0,0,0,1585,2565,1521,1868,1591,2453,1799,2005,1442,1697,0,1,0,0,0,0,8,6
420,KR_6747875121,-1,0,0,0,0,0,0,0,0,2,1,0,1,1,0,2,0,2,0,0,0,0,2,0,0,0,1,0,1,1,1,2,0,0,2,0,0,0,0,0,0,5,4,6,4,4,6,4,6,4,4,22,0,33,33,7,36,0,36,26,1,0,26,0,0,0,0,24,0,0,0,1572,1957,2038,1962,1944,1679,2278,1829,1518,1477,1,1,0,0,0,0,8,7
420,KR_6723615337,1,0,0,0,0,2,2,0,0,0,2,2,2,0,1,1,0,0,0,1,0,0,0,0,0,1,2,2,1,1,0,4,4,2,2,2,0,0,0,0,2,6,4,5,5,3,5,4,5,4,4,27,2,32,38,1,22,3,16,32,6,0,20,0,0,0,0,32,0,0,0,2286,2495,1781,2055,2014,1484,1788,1316,2025,1327,6,0,0,0,0,0,41,22
420,KR_6740980213,-1,0,0,0,0,1,1,1,1,0,1,1,0,1,5,0,0,2,0,0,0,0,1,0,0,1,1,1,1,1,3,0,0,0,0,9,0,0,0,2,0,6,3,6,4,4,5,4,5,4,3,28,0,46,35,8,28,1,23,29,1,0,20,0,0,0,0,28,0,0,0,1896,1495,2600,3312,1884,1515,2476,1463,1728,1315,2,1,0,0,0,0,5,42
420,KR_6758027900,-1,0,0,0,0,1,1,1,1,0,1,1,1,2,2,0,0,1,2,3,1,1,0,2,1,3,1,1,2,2,0,0,2,1,0,4,0,0,2,2,6,6,4,6,4,4,5,4,6,4,4,40,0,34,25,5,12,0,38,25,2,0,32,0,0,0,0,24,0,0,0,2237,2174,2378,2132,1656,1256,1964,2387,2552,1948,1,1,0,0,0,0,13,6
420,KR_6782520091,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,2,0,0,2,1,1,6,4,5,4,4,6,4,6,4,5,38,0,33,34,2,31,0,22,28,8,0,28,0,0,0,0,28,0,0,0,1809,1655,2096,2017,1506,1919,2286,1687,1723,1430,0,0,0,0,0,0,8,5
420,KR_6692330970,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,4,6,5,3,4,3,6,4,4,34,0,40,22,0,18,3,27,19,7,0,30,0,0,0,0,20,0,0,0,2950,1739,1788,1510,1361,1493,1815,1631,1904,1601,0,0,0,0,0,0,4,8
420,KR_6641872845,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,6,4,4,6,5,5,4,4,20,0,31,31,1,38,1,40,41,0,0,24,0,0,0,0,40,0,0,0,1400,1586,1620,1603,1032,1942,1942,1844,2684,1617,0,1,0,0,0,0,10,7
420,KR_6751045324,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,4,6,4,4,5,4,5,4,4,42,0,34,35,8,33,0,24,32,1,0,31,3,0,0,0,24,0,0,0,2547,1742,1690,1788,1285,1725,1586,1431,1938,1445,0,0,0,0,0,0,4,9
440,KR_6777270339,-1,0,0,0,0,0,0,1,1,0,0,1,0,2,1,0,0,0,0,2,0,0,1,0,0,1,0,1,2,0,1,0,2,0,0,2,0,2,2,0,4,6,4,5,5,4,5,5,5,4,4,42,0,36,37,1,30,0,26,43,8,0,32,0,0,0,0,36,0,0,0,2144,1914,2397,2098,1535,1631,1868,1707,2668,1476,0,0,0,0,0,0,6,25
440,KR_6739107901,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,2,4,0,0,2,0,0,6,4,5,4,4,6,4,5,5,4,29,0,29,23,0,23,0,32,29,2,0,32,0,0,0,0,32,0,0,0,1645,2285,1920,1825,1459,1459,2167,1866,1655,1190,0,1,0,0,0,0,7,8
420,KR_6781503241,-1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,6,5,5,4,4,5,5,6,5,4,41,0,24,36,4,22,0,33,33,7,0,34,0,0,0,0,39,0,0,0,2164,1970,1937,1774,1371,1505,1917,2505,1662,1243,0,0,0,0,0,0,5,6
420,KR_6772117612,-1,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,2,1,0,0,1,2,1,0,1,0,2,1,0,0,0,2,0,0,0,0,0,2,0,2,0,5,4,6,5,4,5,4,6,4,4,29,0,38,41,5,21,0,37,23,0,0,28,0,0,0,0,27,0,0,0,2181,2285,1778,1813,1184,2269,2266,1795,1635,1745,1,0,0,0,0,0,6,11
420,KR_6760017536,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,6,5,6,4,4,5,4,5,4,5,30,0,32,27,7,23,0,25,14,29,0,40,0,0,0,0,24,0,0,0,2101,1901,1739,1954,1295,1776,1810,1533,1325,1668,0,0,0,0,0,0,7,5
420,KR_6738347265,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,2,0,1,0,1,1,0,0,0,2,0,0,0,0,2,0,2,0,6,5,5,5,4,5,4,5,4,4,34,1,24,35,8,8,0,28,19,8,0,36,0,0,0,0,28,0,0,0,1990,2124,1984,1761,1313,1193,1826,2163,1588,1618,1,0,0,0,0,0,65,6
420,KR_6789943324,1,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,2,0,0,0,2,2,0,0,1,1,1,2,0,0,0,2,0,2,0,2,0,0,0,3,0,6,4,5,4,4,6,4,5,5,5,29,2,31,30,4,26,1,36,45,7,0,28,0,0,0,0,28,0,0,0,2279,1725,1731,2019,1226,2212,1671,1753,2331,1927,3,0,0,0,0,0,6,22
420,KR_6785535450,-1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,3,0,0,0,2,2,0,1,0,2,1,0,2,0,1,1,0,2,0,4,0,0,2,0,3,2,6,4,6,4,3,6,3,5,4,3,27,5,35,20,6,27,0,10,31,1,0,24,0,0,0,0,16,0,0,0,1533,1713,2119,1672,2497,1508,1639,1194,2631,2415,0,0,0,0,0,0,7,7
420,KR_6673801659,-1,0,0,0,0,0,0,1,1,0,1,1,1,0,3,0,2,1,0,2,0,3,0,0,0,2,2,0,0,2,1,2,1,0,0,4,2,2,0,0,4,5,4,6,4,4,5,4,6,4,3,19,3,50,30,9,26,0,38,35,0,0,20,0,0,0,0,28,0,0,0,1792,2055,2055,2771,1565,2234,2182,1806,2333,1493,1,0,0,0,0,0,3,7
420,KR_6740722299,-1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,6,5,6,4,4,4,5,6,4,4,30,0,39,28,8,24,0,32,29,6,0,40,0,0,0,0,36,0,0,0,1916,1926,1771,1553,1246,1657,1846,1988,2329,1545,0,0,0,0,0,0,5,7
420,KR_6758971126,1,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,2,2,3,1,1,2,2,2,1,2,1,0,0,0,0,0,0,0,2,4,4,0,0,2,6,4,5,4,4,5,4,6,4,5,37,0,17,20,2,14,3,31,31,13,0,24,0,0,0,0,20,0,0,0,2438,1570,1361,1731,1504,1691,2834,2344,2556,1754,0,0,0,0,0,0,9,5
420,KR_6780513268,1,0,0,0,0,1,1,0,0,0,1,1,1,2,1,0,0,2,0,1,0,0,0,1,1,1,1,0,2,0,2,0,4,2,0,2,0,1,2,1,0,5,4,6,4,4,5,4,5,6,3,20,0,35,45,7,33,0,21,31,0,0,25,0,0,0,0,28,0,0,11,1756,2084,2449,2415,1408,1680,2470,1565,2081,1301,0,0,0,0,0,0,7,8
420,KR_6747072409,-1,0,0,0,0,1,1,1,1,0,0,0,0,1,2,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,2,0,1,0,1,2,6,4,6,4,4,5,4,5,4,4,34,0,36,25,0,18,0,21,29,0,0,28,0,0,0,0,20,0,0,0,1715,1603,2131,2261,1476,1358,2037,1734,2212,1702,0,0,0,0,0,0,8,8
420,KR_6726548910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,6,4,4,6,4,6,4,4,29,0,42,36,13,42,1,30,24,1,0,40,0,0,0,0,28,0,0,0,1669,1912,1886,1774,1386,1837,1679,1613,1588,1355,0,0,0,0,0,0,7,7
440,KR_6783010758,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,4,6,4,4,6,5,5,4,4,16,0,33,39,8,38,0,19,30,1,0,28,0,0,0,0,36,0,0,0,1724,1626,1732,1830,1348,2546,1981,1762,1578,1315,0,0,0,0,0,0,5,6
440,KR_6662775754,1,0,0,0,0,1,1,0,0,0,0,1,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,2,2,3,2,0,4,0,0,0,2,0,6,4,6,5,4,5,4,5,4,4,45,1,26,32,6,16,0,28,21,4,0,24,0,0,2,0,26,0,0,0,2472,1820,2008,2683,1433,1350,1635,1585,1585,1664,1,0,0,0,0,0,7,3
420,KR_6726129400,-1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,3,0,0,1,1,0,1,1,1,2,0,0,0,2,2,0,0,2,0,2,0,2,4,0,5,3,6,5,4,5,5,6,5,3,32,1,29,36,6,17,4,26,20,0,0,16,0,0,0,0,32,0,0,0,2115,1790,1655,2209,1567,1455,2721,1723,1735,1601,0,0,0,0,0,0,5,6
420,KR_6723686258,-1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,3,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,4,6,4,4,6,4,6,4,5,35,0,38,33,0,31,0,27,36,9,0,36,0,0,0,0,28,0,0,0,1760,1851,1774,1642,1311,1919,1647,1822,3056,2044,0,0,0,0,0,0,8,7
420,KR_6749357995,-1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,6,4,6,4,4,5,4,6,4,4,24,0,28,37,3,24,3,36,37,0,0,32,0,0,0,0,24,0,0,0,1410,1752,1896,1764,1420,1826,1615,1676,2219,1268,0,0,0,0,0,0,7,4
