queueId,matchId,Diff_FirstBLOOD,Diff_FirstDRAGON,Diff_FirstHERALD,Diff_Firsttower,dragonType,WIN_invadeKill,LOSE_invadeDeath,LOSE_invadeKill,WIN_invadeDeath,WIN_controlWARDPlaced,LOSE_controlWARDPlaced,WIN_Kill_top,WIN_Kill_jgl,WIN_Kill_mid,WIN_Kill_ad,WIN_Kill_sup,LOSE_Kill_top,LOSE_Kill_jgl,LOSE_Kill_mid,LOSE_Kill_ad,LOSE_Kill_sup,WIN_Death_top,WIN_Death_jgl,WIN_Death_mid,WIN_Death_ad,WIN_Death_sup,LOSE_Death_top,LOSE_Death_jgl,LOSE_Death_mid,LOSE_Death_ad,LOSE_Death_sup,WIN_Asisst_top,WIN_Asisst_jgl,WIN_Asisst_mid,WIN_Asisst_ad,WIN_Asisst_sup,LOSE_Asisst_top,LOSE_Asisst_jgl,LOSE_Asisst_mid,LOSE_Asisst_ad,LOSE_Asisst_sup,WIN_LV_top,WIN_LV_jgl,WIN_LV_mid,WIN_LV_ad,WIN_LV_sup,LOSE_LV_top,LOSE_LV_jgl,LOSE_LV_mid,LOSE_LV_ad,LOSE_LV_sup,WIN_CS_top,WIN_CS_jgl,WIN_CS_mid,WIN_CS_ad,WIN_CS_sup,LOSE_CS_top,LOSE_CS_jgl,LOSE_CS_mid,LOSE_CS_ad,LOSE_CS_sup,WIN_jglCS_top,WIN_jglCS_jgl,WIN_jglCS_mid,WIN_jglCS_ad,WIN_jglCS_sup,LOSE_jglCS_top,LOSE_jglCS_jgl,LOSE_jglCS_mid,LOSE_jglCS_ad,LOSE_jglCS_sup,WIN_GOLD_top,WIN_GOLD_jgl,WIN_GOLD_mid,WIN_GOLD_ad,WIN_GOLD_sup,LOSE_GOLD_top,LOSE_GOLD_jgl,LOSE_GOLD_mid,LOSE_GOLD_ad,LOSE_GOLD_sup,WIN_WARDkill,LOSE_WARDkill,WIN_Inhibitor,LOSE_Inhibitor,WIN_TOWERkill,LOSE_TOWERkill,WIN_WARDplaced,LOSE_WARDplaced
420,KR_6751484854,-1,0,0,0,0,0,0,0,0,5,3,1,0,3,0,0,0,2,1,0,0,0,0,2,0,1,1,1,2,0,0,0,1,0,0,0,0,0,2,6,6,8,6,9,7,6,8,7,8,6,6,67,4,67,78,7,67,2,75,71,13,0,52,0,0,0,0,60,0,0,0,3287,2960,4206,3160,2295,2784,3807,3634,3110,2175,2,3,0,0,0,0,19,14
440,KR_6799522828,1,0,0,0,0,0,0,0,0,4,1,2,0,2,1,4,0,1,1,0,0,0,0,1,0,1,2,2,3,2,0,6,12,1,0,0,0,3,0,0,3,8,6,8,6,7,7,6,8,7,6,61,0,61,72,9,39,7,63,65,14,0,0,0,0,46,0,47,1,0,0,3681,2763,3647,3283,4128,2366,3456,3239,2728,2076,0,1,0,0,0,0,40,20
420,KR_6788187855,-1,1,0,0,5,0,0,0,0,2,4,0,2,3,2,1,1,3,1,3,0,2,3,1,1,1,0,1,4,1,2,0,6,12,9,6,4,7,8,6,18,8,7,8,6,6,9,6,8,6,6,71,3,61,63,16,68,8,64,68,2,0,58,0,0,0,0,40,0,1,0,2945,3734,4370,4159,2680,3607,3808,3425,4134,2559,5,3,0,0,0,0,15,25
420,KR_6758198311,-1,-1,0,0,6,0,0,0,0,3,2,0,3,0,1,0,2,0,3,1,0,2,1,2,0,1,0,0,1,0,3,0,0,4,0,10,0,6,0,4,6,7,6,8,7,6,9,6,8,5,6,57,4,67,81,16,75,1,77,44,5,0,40,0,0,0,0,44,0,0,0,2658,3626,3117,3612,2336,3788,2781,4148,3136,2200,1,2,0,0,0,0,68,14
420,KR_6795361720,1,0,0,0,0,0,0,0,0,2,1,0,1,0,1,2,2,0,0,0,0,2,0,0,0,0,0,1,1,0,2,0,1,0,6,1,0,0,0,0,0,8,6,8,7,7,8,7,6,6,6,69,0,61,82,3,57,57,5,58,5,0,56,0,0,0,0,0,40,0,0,2888,3240,2914,3671,2885,3388,2749,2607,2691,2157,1,1,0,0,0,0,15,15
420,KR_6740647329,-1,0,1,0,0,0,0,0,0,0,4,0,3,2,2,0,1,2,1,1,0,1,0,1,2,1,0,3,3,1,1,1,0,0,6,10,0,6,2,12,12,8,6,8,6,6,8,6,7,6,6,73,3,87,54,14,65,3,54,75,0,0,51,0,0,0,0,48,0,0,0,3177,4082,4595,3487,2776,3066,3637,3089,3541,2243,3,2,0,0,0,0,24,13
420,KR_6798206508,-1,1,0,0,6,0,0,1,1,2,1,0,2,0,10,1,0,4,1,0,1,1,1,2,1,1,0,3,2,5,3,0,7,8,0,39,4,8,3,6,6,8,6,8,7,6,8,7,8,6,5,78,3,46,68,10,37,0,64,46,19,0,52,0,0,0,0,67,0,0,4,3308,3665,2948,5928,3497,2368,4583,3463,2584,3475,0,1,0,0,0,0,15,15
420,KR_6796419338,1,-1,0,0,5,0,0,0,0,4,1,2,3,2,1,1,1,2,1,0,2,1,1,0,2,2,4,2,2,1,1,8,6,0,10,2,6,5,2,9,5,8,6,9,6,6,7,7,7,6,5,89,1,77,87,14,36,3,53,58,12,0,44,0,0,0,0,56,0,0,0,4409,3746,3994,3853,2480,2621,3650,3271,3122,2654,3,4,0,0,0,0,16,14
420,KR_6794504197,1,0,0,0,0,0,0,0,0,5,1,2,0,0,2,2,0,2,1,3,1,1,1,1,3,1,2,0,0,1,3,0,4,6,0,12,5,13,8,2,2,8,6,8,7,6,8,6,8,6,5,51,4,78,75,17,68,3,64,56,7,0,48,0,0,0,0,36,0,0,0,3168,2899,3183,3717,2924,3020,3428,3535,4198,2782,3,1,0,0,0,0,16,14
420,KR_6790700789,1,0,1,0,0,0,0,0,0,3,0,0,0,1,3,0,1,2,1,2,0,2,1,1,0,2,0,0,1,2,1,0,4,0,0,10,1,4,0,0,8,8,7,8,6,6,9,6,9,7,5,74,2,56,58,14,70,0,97,69,15,0,60,0,0,0,0,48,0,0,0,2948,3154,2927,3668,2346,3552,3558,3852,3541,2464,2,3,0,0,0,0,10,13
440,KR_6798976151,1,0,0,0,0,1,1,0,0,3,0,2,2,4,4,1,1,1,1,0,7,1,1,2,3,3,2,1,4,4,2,0,3,0,9,15,0,5,3,24,0,8,6,9,6,6,8,6,8,6,6,56,9,61,51,12,70,6,58,60,6,0,32,0,0,0,0,44,0,0,0,3170,3858,3976,4266,2803,3447,3206,3319,3387,3953,0,1,0,0,0,0,8,6
420,KR_6723929785,-1,0,0,0,0,0,0,0,0,4,2,2,4,4,1,0,1,2,3,1,2,2,3,3,0,1,2,4,3,1,1,9,7,20,6,12,6,0,0,0,1,8,6,7,6,6,8,6,8,7,6,64,3,43,78,17,30,8,71,72,8,0,28,0,0,0,0,48,0,0,0,3753,3772,4069,3637,2219,2773,3500,5103,3496,3676,6,3,0,0,0,0,15,20
440,KR_6742802070,1,0,0,0,0,0,0,0,0,1,1,0,2,0,3,0,2,0,0,2,0,1,1,0,2,0,1,1,0,1,2,3,0,6,0,10,0,0,0,0,5,8,6,8,7,6,8,6,7,6,6,52,2,82,76,14,64,0,59,65,10,0,52,0,0,0,0,52,0,0,0,2854,3505,3567,4199,2486,3755,2711,2720,3765,2653,2,0,0,0,0,0,14,98
420,KR_6797840054,1,1,-1,0,4,0,0,0,0,3,4,3,0,3,3,0,0,0,1,0,1,0,1,0,1,0,3,1,2,2,1,0,16,0,0,9,0,6,0,5,0,9,6,8,6,6,7,7,7,6,6,69,4,73,69,11,59,3,51,68,4,0,48,0,0,0,0,58,0,0,0,3962,3524,4109,3919,2380,2651,3220,2829,3079,2726,4,4,0,0,0,0,12,19
440,KR_6791063854,-1,0,0,0,0,0,0,0,0,1,2,0,1,2,1,1,4,0,2,2,2,3,2,2,2,1,0,0,2,1,2,0,10,0,4,0,0,15,0,8,9,8,6,8,6,7,9,6,8,6,6,60,13,66,67,6,63,1,58,57,8,0,0,0,0,60,0,48,0,0,0,2702,2552,3495,3299,3358,4168,3348,3631,3965,3100,1,0,0,0,0,0,22,73
420,KR_6792566042,1,0,0,0,0,0,0,0,0,3,1,2,2,0,1,0,0,1,0,0,1,1,0,0,1,0,2,1,0,1,1,0,2,6,2,4,3,5,0,5,0,9,6,8,6,5,8,6,8,6,6,84,4,81,75,16,51,1,72,83,17,0,60,0,0,0,0,48,0,0,0,3965,3656,3241,3306,2095,2777,3114,2978,3435,2426,4,2,0,0,0,0,14,13
440,KR_6799632040,-1,0,-1,0,0,0,0,0,0,4,7,3,2,3,4,1,1,3,1,1,1,2,0,1,2,2,3,3,2,3,2,0,9,7,6,11,0,12,10,10,14,8,7,9,7,6,7,6,8,6,5,60,2,71,66,11,50,3,67,62,0,0,60,0,0,0,4,39,0,0,0,3774,4364,4196,4434,3698,3025,3911,4018,3274,2562,5,5,0,0,0,0,15,16
420,KR_6787072434,-1,0,0,0,0,0,0,1,1,2,4,0,0,0,0,3,1,5,1,0,0,1,0,5,1,0,0,1,0,1,1,0,0,0,6,0,6,3,12,2,2,8,6,8,7,7,8,7,7,6,6,56,7,73,75,10,73,2,50,68,1,0,44,0,0,0,0,60,0,0,0,2591,2899,3256,3809,3961,3370,4566,2878,3063,2053,0,3,0,0,0,0,14,81
420,KR_6799864345,1,1,-1,0,1,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,6,0,0,0,0,1,0,0,9,5,9,7,6,8,6,8,6,6,79,0,72,81,3,71,2,58,76,15,0,44,0,0,0,0,56,0,0,0,3464,3002,3782,3050,2135,2971,3313,2856,2993,1993,0,0,0,0,0,0,13,25
420,KR_6744222535,-1,0,1,0,0,0,0,1,1,0,3,3,1,2,0,0,1,2,0,2,1,2,2,0,2,0,1,3,2,0,0,0,4,6,0,2,5,3,3,6,4,8,7,8,6,6,8,6,8,6,6,65,2,79,62,15,76,1,84,62,2,0,59,0,0,0,0,48,0,0,0,3917,3710,3873,3095,2367,3727,3535,3266,3413,2708,1,0,0,0,0,0,10,17
420,KR_6486797106,-1,0,1,0,0,0,0,0,0,2,2,2,1,0,1,3,1,2,0,3,0,2,1,0,2,1,2,1,1,1,2,0,6,6,14,6,6,2,4,2,8,8,6,8,7,6,8,6,8,6,5,73,1,74,66,1,46,0,81,57,0,0,53,0,0,0,0,43,0,0,0,3582,3403,3080,3544,3075,2809,3503,3175,4351,2243,2,0,0,0,0,0,12,11
420,KR_6790080020,1,0,0,0,0,0,0,0,0,1,1,3,1,2,0,3,2,0,0,1,0,2,0,0,1,0,2,1,3,2,1,0,14,1,8,0,0,11,0,0,6,9,7,8,7,6,8,6,8,6,6,71,9,63,72,18,66,2,71,73,16,0,60,0,0,0,0,48,0,0,0,4169,3892,3846,3647,3134,3685,3024,2912,3317,2243,1,3,0,0,0,0,20,18
420,KR_6618029383,-1,0,1,0,0,0,0,1,1,4,4,4,1,0,5,1,1,2,0,1,3,1,2,0,1,3,3,3,0,2,3,0,0,0,1,11,0,4,6,5,10,9,7,8,7,6,8,6,8,6,6,81,4,63,69,3,71,3,66,46,23,0,52,0,0,0,0,46,0,0,0,4630,3736,2800,5273,2970,3188,3649,3038,3216,3341,2,3,0,0,0,0,15,16
440,KR_6798908643,-1,1,-1,0,3,0,0,1,1,0,2,3,1,1,1,1,0,2,0,1,1,1,0,1,2,0,2,1,2,1,2,0,17,11,0,3,3,0,3,3,0,6,6,6,8,8,6,8,5,8,6,0,13,64,61,84,65,69,4,68,1,59,0,0,0,0,0,0,0,0,56,4017,2749,3697,2999,3793,2805,3708,2278,3428,3436,1,1,0,0,0,0,12,17
420,KR_6797915776,1,1,0,0,2,0,0,0,0,2,3,0,2,1,2,1,1,5,0,2,0,3,3,0,1,1,1,0,0,2,3,6,5,2,5,14,0,0,0,6,16,8,6,8,7,5,8,8,8,7,5,60,4,74,64,10,54,4,57,75,10,0,48,0,0,0,0,60,0,0,0,2829,3458,3369,3890,2614,3382,4541,2872,3957,2288,2,5,0,0,0,0,124,12
420,KR_6795341774,1,1,0,0,6,0,0,0,0,1,1,0,2,1,1,3,0,2,1,1,4,0,2,1,3,2,0,0,2,3,2,0,6,6,16,5,6,0,0,14,0,8,5,8,6,6,8,6,8,7,6,77,1,59,61,18,39,6,78,50,21,0,39,0,0,0,0,48,0,0,0,3141,3234,3237,3447,3320,2458,3614,3609,3672,3928,0,2,0,0,0,0,202,9
420,KR_6795468190,-1,0,-1,-1,0,0,0,0,0,2,1,2,2,3,2,1,2,2,2,3,1,2,2,2,3,1,2,4,2,0,2,0,25,0,2,14,0,0,6,2,19,7,6,7,7,6,9,6,8,6,6,50,5,47,59,6,61,2,69,65,10,0,36,0,0,0,0,36,0,0,0,3036,3802,3276,3690,2967,3462,3363,4063,4705,3965,1,4,0,0,0,1,32,190
420,KR_6678761050,1,0,0,0,0,1,1,0,0,6,5,5,4,0,3,0,2,4,1,1,4,3,2,1,3,3,5,1,1,3,2,0,6,6,2,12,3,3,5,5,4,8,6,8,6,5,7,6,8,7,6,67,6,69,67,14,39,10,49,71,13,0,40,0,0,0,0,40,0,0,0,4809,4316,3099,3934,2412,3114,4521,3093,3867,3793,2,7,0,0,0,0,20,15
420,KR_6735339041,1,1,0,0,2,0,0,0,0,4,3,3,5,4,2,2,1,1,1,1,0,2,1,1,0,0,3,4,4,3,2,0,7,24,20,18,3,4,0,0,4,8,7,8,7,6,8,6,7,6,5,55,5,67,76,13,46,5,49,82,3,0,52,0,0,0,0,44,0,0,0,4049,4723,4546,4195,3035,2964,3029,3122,3503,1954,3,0,0,0,0,0,16,14
420,KR_6624197306,1,0,1,0,0,1,1,0,0,4,2,0,5,0,1,1,0,1,1,1,2,1,1,1,1,1,2,2,0,3,0,7,0,0,10,16,5,1,0,12,0,8,8,8,5,5,8,6,8,6,5,38,0,61,54,13,75,0,72,69,0,0,68,0,0,0,0,52,0,0,0,2635,4804,2616,3232,2586,3359,3268,3356,3511,2543,2,1,0,0,0,0,13,15
420,KR_6792633419,-1,-1,0,0,5,0,0,0,0,2,3,0,1,0,0,0,1,1,0,1,0,0,1,2,0,0,0,1,0,0,0,6,0,6,0,0,0,1,7,0,5,8,6,8,6,6,8,6,8,6,6,74,3,65,84,2,63,0,71,89,16,0,47,0,0,0,0,52,0,0,0,3297,3014,2933,3236,2096,3277,3220,3159,3684,2352,2,3,0,0,0,0,12,92
420,KR_6685914700,-1,0,0,0,0,0,0,1,1,5,4,0,5,1,0,0,1,2,1,3,1,2,1,2,1,2,1,2,1,1,1,12,0,12,8,8,9,7,6,4,18,7,6,8,7,6,8,6,8,6,6,44,1,69,78,1,59,0,63,70,12,0,56,0,0,0,4,48,0,0,0,2717,4924,3499,3252,2142,3223,3447,3114,4256,2731,2,3,0,0,0,0,20,16
420,KR_6755714642,1,-1,0,0,1,0,0,0,0,1,3,2,1,6,0,2,3,0,0,1,1,3,0,0,2,0,3,0,6,1,1,0,0,0,6,0,0,0,0,6,1,8,7,10,6,6,8,7,7,7,6,53,12,82,60,9,53,3,60,70,8,0,60,0,0,0,0,76,0,0,0,3443,3447,4775,2806,3048,3637,3254,2706,3329,2443,2,2,0,0,0,0,14,18
440,KR_6759540809,1,0,0,0,0,0,0,0,0,4,4,0,2,1,1,4,1,0,3,0,0,0,0,3,1,0,2,1,2,0,3,0,4,0,13,6,0,1,0,5,4,8,6,7,6,7,7,7,8,6,5,77,8,47,58,21,74,37,77,0,13,0,44,0,4,0,0,0,0,48,0,3550,3789,2702,3898,3555,3355,2397,4083,2863,2188,4,2,0,0,0,0,15,12
420,KR_6754698221,-1,0,0,0,0,0,0,1,1,3,5,1,2,0,1,0,1,0,0,3,0,0,0,0,1,3,2,1,0,1,0,6,2,0,2,2,0,18,6,6,20,8,7,9,6,6,8,6,8,6,6,71,2,84,64,6,67,1,83,66,1,0,60,0,0,0,0,58,0,0,0,3428,3752,3117,3501,2471,3205,3085,3206,3715,2252,2,3,0,0,0,0,17,190
420,KR_6706705410,-1,0,0,0,0,0,0,0,0,3,1,0,2,0,3,1,0,0,3,3,0,0,0,3,1,2,1,2,0,1,2,3,12,0,1,12,0,13,0,0,5,8,8,7,5,6,8,6,8,6,6,61,15,70,52,19,62,4,55,77,2,0,60,0,0,0,0,48,0,0,0,2971,4486,3283,3671,2640,2840,3109,3502,4492,2596,20,1,0,0,0,0,15,30
420,KR_6614582083,1,1,0,0,4,0,0,0,0,4,4,0,1,2,1,1,0,1,2,1,0,0,1,2,1,0,1,1,2,1,0,0,4,12,2,1,3,5,6,0,2,8,6,7,7,5,8,6,7,6,6,79,3,57,73,15,64,5,56,66,3,0,32,0,0,0,0,44,0,0,0,3394,3053,4146,3349,2392,2981,3241,3576,3478,2284,2,4,0,0,0,0,16,16
420,KR_6789964666,1,1,0,0,4,0,0,0,0,1,3,0,3,2,1,1,1,1,0,0,0,1,0,0,0,1,0,1,2,2,2,0,0,0,11,2,0,0,0,5,5,8,6,9,7,6,9,6,8,6,6,57,6,73,66,14,95,4,50,53,11,0,54,0,0,0,0,42,0,0,0,2689,3823,3723,3530,2603,3858,2918,2591,2689,2054,2,0,0,0,0,0,21,15
420,KR_6735962878,1,0,1,0,0,1,1,0,0,4,2,0,1,0,4,0,2,0,0,0,0,1,1,0,0,0,0,0,1,2,2,0,6,3,0,16,0,1,0,0,0,8,7,8,7,6,8,6,8,7,5,74,3,74,83,4,56,6,77,76,2,0,56,0,0,0,0,47,0,0,0,3034,3497,3311,4844,2626,3273,2995,3067,3022,2122,4,6,0,0,0,0,39,17
420,KR_6788719203,-1,1,1,1,1,0,0,0,0,3,4,2,2,2,1,1,0,2,1,1,0,1,0,2,1,0,2,1,2,2,1,0,0,0,8,8,0,0,7,0,6,8,7,9,7,6,8,6,8,6,6,67,4,82,57,7,76,0,57,51,14,0,60,0,0,0,0,42,0,0,0,3655,3788,4713,3316,2899,2953,3210,3531,2957,2380,2,4,0,0,1,0,12,14
440,KR_6799446616,-1,1,0,0,2,0,0,0,0,0,3,1,2,0,2,2,3,2,0,5,1,1,1,3,2,4,1,0,3,2,1,0,1,0,6,6,14,5,0,8,18,6,9,7,6,6,7,8,7,7,6,2,69,51,60,8,4,56,46,68,13,48,0,0,0,0,56,0,0,0,0,2872,3604,2590,3477,3504,4201,3428,2369,4508,2866,4,3,0,0,0,0,15,15
420,KR_6799514590,1,-1,0,0,6,0,0,0,0,3,1,2,5,0,0,0,1,4,1,1,0,0,3,1,1,2,3,1,1,1,1,7,0,5,2,2,0,3,6,9,5,8,6,8,6,5,7,6,8,6,6,55,7,83,68,6,44,3,74,47,12,0,52,0,0,0,0,45,0,0,0,3642,4457,3504,3011,2599,2963,4165,3359,3229,2012,1,3,0,0,0,0,17,18
420,KR_6775305497,1,1,0,0,2,2,2,1,1,3,2,0,1,1,4,1,2,1,0,0,1,3,1,0,0,0,1,1,1,2,2,6,10,12,3,20,7,1,6,6,0,8,6,8,6,6,9,6,8,4,6,71,5,56,73,3,67,6,79,29,20,0,56,0,0,0,0,48,0,0,0,3365,3360,3150,4609,3127,3745,3322,3166,2124,2624,1,1,0,0,0,0,14,14
440,KR_6794809646,1,0,0,0,0,0,0,0,0,1,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,4,6,0,0,0,0,0,0,0,0,8,6,9,6,6,8,6,8,6,6,74,14,92,75,0,60,1,73,2,70,0,0,0,0,61,1,56,0,0,0,3051,2177,4090,3447,3235,2678,2831,3387,2034,2935,1,2,0,0,0,0,17,18
420,KR_6798071476,1,1,-1,0,2,1,1,0,0,2,4,0,4,2,6,1,5,2,1,1,1,5,1,2,1,1,2,3,3,2,3,12,9,16,2,37,6,12,9,0,3,7,7,8,7,6,8,6,7,6,6,64,6,63,67,12,68,4,59,65,18,0,60,0,4,0,0,48,0,0,0,2742,4693,4084,5030,3408,4411,3967,3297,3692,2545,0,4,0,0,0,0,15,16
420,KR_6630984233,-1,-1,1,0,4,0,0,0,0,0,6,1,0,0,0,0,1,3,0,2,1,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,3,2,13,3,6,8,6,8,6,6,8,7,7,6,6,78,0,51,58,10,71,1,54,71,5,0,56,0,0,0,0,56,0,0,0,3734,3053,2709,2650,2195,3351,4176,2931,3769,3031,2,2,0,0,0,0,13,18
420,KR_6656265522,1,0,0,0,0,1,1,0,0,5,0,2,0,1,8,2,2,0,1,2,1,1,2,1,0,2,1,4,3,3,2,0,33,6,10,21,0,12,2,6,2,7,6,7,8,6,8,6,8,6,6,56,3,76,60,12,73,9,71,66,17,0,40,0,0,0,0,32,0,0,0,3579,3329,3745,5304,3005,3532,2910,3735,3616,2494,1,1,0,0,0,0,32,11
420,KR_6797210783,1,1,0,0,6,1,1,0,0,1,3,1,0,0,4,1,3,0,1,0,0,3,1,0,0,0,1,1,1,2,1,0,7,8,6,9,0,0,0,1,0,8,6,8,7,5,9,5,8,6,5,44,4,52,78,10,72,0,80,67,4,0,52,4,0,0,0,44,4,0,0,2797,2966,2766,4456,2687,4422,2556,3443,3065,2170,2,1,0,0,0,0,11,19
420,KR_6686344996,1,-1,0,0,4,0,0,0,0,3,4,1,5,1,5,2,2,1,0,1,3,2,2,0,1,2,0,4,2,4,4,0,5,5,15,25,0,5,4,6,7,8,6,8,7,6,9,6,8,6,6,65,7,68,63,19,75,8,70,55,14,0,44,0,0,0,0,48,0,0,0,3035,4536,3396,4957,3650,3791,3211,3044,3615,3651,2,2,0,0,0,0,7,15
440,KR_6642797748,-1,-1,0,0,2,0,0,0,0,4,1,0,1,1,3,0,0,0,0,5,0,0,0,0,2,3,0,0,2,2,1,6,3,0,0,8,8,0,8,0,21,8,7,8,6,6,8,7,6,6,6,91,0,87,77,9,65,39,1,52,7,0,72,3,0,0,0,0,52,0,0,3491,3699,3677,4331,3048,3259,2324,2870,4320,2768,4,1,0,0,0,0,13,21
420,KR_6712618732,1,1,1,0,2,1,1,1,1,5,2,1,5,0,2,0,1,1,1,5,0,1,1,1,3,2,2,3,0,0,3,8,0,0,10,18,0,6,0,4,18,8,7,7,7,5,8,6,8,7,5,67,2,46,56,15,63,1,85,60,2,0,52,0,0,0,0,48,0,0,0,3587,4538,2430,3400,2578,3080,3329,3725,4607,2635,2,4,0,0,0,0,14,29
420,KR_6763061333,-1,-1,1,0,1,0,0,1,1,4,5,2,0,1,1,2,1,1,3,0,3,1,1,1,1,4,2,1,0,1,2,0,0,0,2,8,12,18,0,27,10,8,7,7,7,5,7,6,8,7,6,74,0,52,57,13,51,6,67,75,15,0,67,0,0,0,0,40,0,0,0,3787,3125,3049,3009,3283,3012,3165,3959,3590,3769,4,5,0,0,0,0,17,17
420,KR_6794613892,-1,1,0,0,3,0,0,0,0,3,3,2,1,0,8,0,1,0,0,3,2,1,0,1,1,3,2,2,1,4,2,0,18,6,2,19,0,19,0,8,14,9,7,8,6,5,8,6,8,6,5,56,0,64,60,9,58,3,74,66,6,0,63,0,0,0,0,44,0,0,0,3417,3805,2893,5659,2192,2933,3183,3020,5037,3079,2,2,0,0,0,0,14,15
420,KR_6743714818,-1,0,0,0,0,0,0,0,0,2,3,3,2,0,2,0,1,3,0,1,4,2,0,0,5,2,3,0,1,3,1,0,0,0,7,14,0,0,0,13,5,9,7,8,5,5,7,7,8,7,6,71,0,77,31,1,51,1,62,73,20,0,59,0,0,0,0,59,0,0,0,4371,3755,3396,3013,2342,3033,3919,2848,3972,3678,0,4,0,0,0,0,13,10
420,KR_6792251681,1,0,0,0,0,0,0,0,0,2,1,3,1,0,3,0,1,1,0,2,2,0,3,0,1,2,3,0,2,1,1,0,19,6,0,7,0,2,1,9,2,8,6,9,7,5,8,6,8,6,6,51,5,86,56,3,66,3,70,58,10,0,44,0,0,0,0,44,0,0,0,3674,4056,3575,3720,2683,3476,3140,3063,3849,3111,3,1,0,0,0,0,16,17
420,KR_6735227712,-1,0,-1,0,0,1,1,1,1,3,5,0,3,2,3,4,2,3,0,0,2,3,1,2,1,0,2,1,3,3,3,6,0,9,18,4,14,6,6,0,0,8,6,8,6,7,8,6,8,6,6,48,2,52,12,74,58,4,61,71,3,0,48,0,0,0,0,47,0,0,0,2876,3756,3205,3497,4537,3766,4728,3091,2856,3079,2,7,0,0,0,0,15,18
420,KR_6745170001,-1,0,1,0,0,0,0,0,0,5,6,1,1,0,1,0,4,1,0,0,1,5,0,0,1,1,1,1,1,0,0,0,4,6,0,4,0,0,0,12,6,8,6,8,7,6,9,6,8,6,6,67,0,76,72,17,77,0,52,59,9,0,50,0,0,0,0,48,1,0,0,3569,3305,3395,3359,2229,4562,3013,2483,3035,2834,3,2,0,0,0,0,17,104
420,KR_6788180644,1,1,1,0,1,0,0,0,0,2,4,1,1,2,4,0,2,0,0,1,0,3,2,0,0,0,2,2,0,2,2,0,15,0,0,20,0,1,1,0,0,7,7,8,6,6,8,6,8,7,5,48,6,65,60,14,66,5,76,72,1,0,52,0,0,0,0,48,0,0,0,2992,3597,3544,4187,2453,3605,3053,3178,3235,1938,1,5,0,0,0,0,15,14
420,KR_6783056768,1,-1,0,0,6,2,2,1,1,2,3,0,0,2,1,1,0,2,0,2,2,0,2,2,1,1,0,1,2,1,0,0,12,6,12,7,0,12,12,1,5,8,6,8,6,6,8,6,8,6,6,66,5,62,71,1,66,3,68,68,17,0,58,0,0,0,0,44,0,0,0,2860,3027,3605,3386,2819,2668,3600,3197,3627,2916,2,2,0,0,0,0,16,13
440,KR_6714556921,1,0,1,0,0,0,0,0,0,2,2,0,0,4,2,1,1,0,0,1,1,0,1,1,0,1,2,0,1,0,4,10,7,0,0,4,3,0,3,0,1,6,6,9,8,6,6,8,6,7,7,3,0,85,61,68,5,87,13,76,53,0,54,0,0,0,48,0,0,0,0,2206,3255,4973,3448,3566,3585,3419,2102,3469,3013,1,1,0,0,0,0,15,34
420,KR_6734422339,1,0,0,0,0,0,0,0,0,3,2,1,2,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,1,1,2,5,0,11,6,0,6,3,0,3,8,6,8,6,6,8,6,8,6,6,63,6,68,69,15,58,4,77,64,15,0,47,0,0,0,0,52,0,0,0,3418,3801,3143,3079,2437,2961,3419,3170,2859,2170,2,3,0,0,0,0,15,28
420,KR_6737846363,1,-1,1,0,4,1,1,1,1,1,5,0,3,0,1,3,3,2,1,4,0,3,1,1,3,2,0,0,1,4,2,0,0,1,22,18,0,12,0,12,18,8,7,8,6,6,9,6,9,7,5,78,2,60,58,2,75,2,82,64,14,0,52,0,0,0,0,51,0,0,0,3072,4127,2917,3914,3287,3754,3499,3921,4256,2314,2,3,0,0,0,0,23,20
440,KR_6799244722,1,0,0,0,0,0,0,0,0,2,0,1,0,3,3,4,0,1,0,3,2,0,2,0,3,1,2,2,2,2,4,0,10,0,11,8,0,4,0,2,11,8,7,8,6,6,8,7,7,6,6,39,3,56,60,7,51,0,63,46,12,0,52,0,0,0,0,72,0,0,0,2712,3362,3741,4259,3901,2441,3933,2711,3579,2846,1,1,0,0,0,0,11,8
420,KR_6799818565,-1,1,0,0,4,0,0,0,0,2,4,0,0,0,2,2,1,2,2,1,0,3,1,1,1,0,0,1,0,2,1,0,6,4,5,3,7,2,6,0,2,7,6,7,7,6,8,5,8,6,6,63,0,59,75,6,57,1,76,54,2,0,52,0,0,0,0,32,0,0,0,2735,2885,2786,4119,2967,3126,3159,3658,3041,2225,3,0,0,0,0,0,13,19
420,KR_6737225338,-1,1,0,0,1,0,0,0,0,3,6,0,8,0,2,2,3,2,2,1,4,4,3,1,3,1,1,1,5,2,3,6,11,6,5,10,12,6,2,17,2,7,6,8,6,7,9,7,7,6,6,50,3,67,66,5,77,4,57,58,12,0,32,0,0,0,0,60,0,0,0,2814,5762,3145,3953,3847,4671,3894,3650,3533,3477,19,2,0,0,0,0,15,42
